no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 1
no_rank 145 1
no_rank 145 1
no_rank 145 1
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 146 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 0
no_rank 147 1
no_rank 147 1
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 148 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 0
no_rank 149 1
no_rank 149 1
no_rank 15 1769
no_rank 15 2083
no_rank 15 2108
no_rank 15 2111
no_rank 15 2114
no_rank 15 2118
no_rank 15 2120
no_rank 15 2121
no_rank 15 2122
no_rank 15 2127
no_rank 15 2130
no_rank 15 2130
no_rank 15 2133
no_rank 15 2135
no_rank 15 2138
no_rank 15 2139
no_rank 15 2144
no_rank 15 2148
no_rank 15 2149
no_rank 15 2156
no_rank 15 2159
no_rank 15 2159
no_rank 15 2160
no_rank 15 2160
no_rank 15 2162
no_rank 15 2165
no_rank 15 2169
no_rank 15 2170
no_rank 15 2170
no_rank 15 2172
no_rank 15 2175
no_rank 15 2175
no_rank 15 2179
no_rank 15 2182
no_rank 15 2182
no_rank 15 2182
no_rank 15 2185
no_rank 15 2185
no_rank 15 2187
no_rank 15 2188
no_rank 15 2189
no_rank 15 2191
no_rank 15 2191
no_rank 15 2195
no_rank 15 2195
no_rank 15 2196
no_rank 15 2198
no_rank 15 2204
no_rank 15 2204
no_rank 15 2207
no_rank 15 2208
no_rank 15 2211
no_rank 15 2212
no_rank 15 2212
no_rank 15 2214
no_rank 15 2217
no_rank 15 2217
no_rank 15 2218
no_rank 15 2219
no_rank 15 2221
no_rank 15 2223
no_rank 15 2223
no_rank 15 2224
no_rank 15 2226
no_rank 15 2226
no_rank 15 2226
no_rank 15 2227
no_rank 15 2228
no_rank 15 2230
no_rank 15 2233
no_rank 15 2234
no_rank 15 2234
no_rank 15 2241
no_rank 15 2243
no_rank 15 2244
no_rank 15 2250
no_rank 15 2250
no_rank 15 2257
no_rank 15 2258
no_rank 15 2272
no_rank 15 2285
no_rank 15 2324
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 0
no_rank 150 1
no_rank 150 1
no_rank 150 1
no_rank 150 1
no_rank 150 1
no_rank 150 1
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 151 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 0
no_rank 152 1
no_rank 152 1
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 0
no_rank 153 1
no_rank 153 1
no_rank 153 1
no_rank 153 1
no_rank 153 1
no_rank 153 1
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 154 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 155 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 0
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 1
no_rank 156 2
no_rank 156 2
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 0
no_rank 157 1
no_rank 157 1
no_rank 157 1
no_rank 157 1
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 0
no_rank 158 1
no_rank 158 1
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 159 0
no_rank 16 2422
no_rank 16 2831
no_rank 16 2839
no_rank 16 2842
no_rank 16 2848
no_rank 16 2852
no_rank 16 2856
no_rank 16 2857
no_rank 16 2874
no_rank 16 2876
no_rank 16 2878
no_rank 16 2879
no_rank 16 2881
no_rank 16 2884
no_rank 16 2888
no_rank 16 2892
no_rank 16 2899
no_rank 16 2901
no_rank 16 2903
no_rank 16 2903
no_rank 16 2903
no_rank 16 2907
no_rank 16 2913
no_rank 16 2914
no_rank 16 2915
no_rank 16 2920
no_rank 16 2921
no_rank 16 2922
no_rank 16 2925
no_rank 16 2928
no_rank 16 2931
no_rank 16 2933
no_rank 16 2936
no_rank 16 2936
no_rank 16 2938
no_rank 16 2939
no_rank 16 2940
no_rank 16 2941
no_rank 16 2943
no_rank 16 2943
no_rank 16 2946
no_rank 16 2948
no_rank 16 2950
no_rank 16 2950
no_rank 16 2953
no_rank 16 2953
no_rank 16 2954
no_rank 16 2960
no_rank 16 2964
no_rank 16 2964
no_rank 16 2966
no_rank 16 2966
no_rank 16 2967
no_rank 16 2972
no_rank 16 2972
no_rank 16 2975
no_rank 16 2980
no_rank 16 2982
no_rank 16 2983
no_rank 16 2985
no_rank 16 2989
no_rank 16 2990
no_rank 16 2994
no_rank 16 2996
no_rank 16 2997
no_rank 16 2999
no_rank 16 2999
no_rank 16 3000
no_rank 16 3006
no_rank 16 3008
no_rank 16 3013
no_rank 16 3016
no_rank 16 3017
no_rank 16 3018
no_rank 16 3023
no_rank 16 3023
no_rank 16 3027
no_rank 16 3028
no_rank 16 3029
no_rank 16 3031
no_rank 16 3046
no_rank 16 3062
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 160 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 161 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 162 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
no_rank 163 0
