simbaid gi
simBA.006163790 191639869
simBA.006165604 154243958
simBA.006166700 319779749
simBA.006170846 83588874
simBA.006171514 153002879
simBA.006172045 186470346
simBA.006172314 238892256
simBA.006173233 308189587
simBA.006174069 253698656
simBA.006175019 392384721
simBA.006176802 218777860
simBA.006177298 428296779
simBA.006180049 284034943
simBA.006182036 75906225
simBA.006183254 384255905
simBA.006183857 242397997
simBA.006183900 109946640
simBA.006184056 296100371
simBA.006184437 146302785
simBA.006184775 333986242
simBA.006184858 157736271
simBA.006186931 229587578
simBA.006188948 375133618
simBA.006189033 333922237
simBA.006190471 333891490
simBA.006192090 115522030
simBA.006193343 312132275
simBA.006193965 383305933
simBA.006194198 337735209
simBA.006195905 182680572
simBA.006196733 33864539
simBA.006198398 408675720
simBA.006199039 296105497
simBA.006199410 119952806
simBA.006199800 379752013
simBA.006201284 383489963
simBA.006201345 108756767
simBA.006202205 240849682
simBA.006204267 427715354
simBA.006206453 258404138
simBA.006208632 386637352
simBA.006208746 387826928
simBA.006210203 433625088
simBA.006210350 397675890
simBA.006210911 254558653
simBA.006211362 78185892
simBA.006211906 116626972
simBA.006212082 117923318
simBA.006213273 430755491
simBA.006213596 384196195
simBA.006215288 157825125
simBA.006215379 347750429
simBA.006216072 325291453
simBA.006216470 209547612
simBA.006216648 209693634
simBA.006218706 315441696
simBA.006218858 374308961
simBA.006219342 157736271
simBA.006222087 294675557
simBA.006227860 377807392
simBA.006229491 205351346
simBA.006229928 238899406
simBA.006230509 109896332
simBA.006230536 386855208
simBA.006230844 281411444
simBA.006232449 386585202
simBA.006232523 297543498
simBA.006232808 118475778
simBA.006233524 86607503
simBA.006234243 167031021
simBA.006235548 121592436
simBA.006236019 407719209
simBA.006236793 385793751
simBA.006238414 332139409
simBA.006239714 387756560
simBA.006242934 154149549
simBA.006243969 115313981
simBA.006245643 94967031
simBA.006245658 405748335
simBA.006246521 386322495
simBA.006247194 152998555
simBA.006248360 284163295
simBA.006248895 157959830
simBA.006249084 386014600
simBA.006249704 15896971
simBA.006249824 311103224
simBA.006250743 205351346
simBA.006251400 294672793
simBA.006251624 395443650
simBA.006257242 428296779
simBA.006259498 114565576
simBA.006259860 125972525
simBA.006260165 222528057
simBA.006261405 436833391
simBA.006263551 350268398
simBA.006263583 297537197
simBA.006264199 386336689
simBA.006264478 348027467
simBA.006265011 384531523
simBA.006265140 433771415
simBA.006265646 169830219
simBA.006265933 126455463
simBA.006266211 384145136
simBA.006266753 258650271
simBA.006267309 305664376
simBA.006267840 407934369
simBA.006267852 332139403
simBA.006268963 430748349
simBA.006269225 387141638
simBA.006269462 289579696
simBA.006270071 49183039
simBA.006271674 118475778
simBA.006272618 188989396
simBA.006272670 401761514
simBA.006272840 297622252
simBA.006272965 160895450
simBA.006274579 326423644
simBA.006275546 193211676
simBA.006275683 257057919
simBA.006277429 269118642
simBA.006277439 383318453
simBA.006278581 289207187
simBA.006278770 186680550
simBA.006279202 237810278
simBA.006281499 114568554
simBA.006281938 110645304
simBA.006282018 146305042
simBA.006282346 376259380
simBA.006283718 387887350
simBA.006284787 221638099
simBA.006288354 383500935
simBA.006288602 58036263
simBA.006289036 386581047
simBA.006293666 387816237
simBA.006294826 91974482
simBA.006295263 38232642
simBA.006296778 146305042
simBA.006296826 29374661
simBA.006297537 121633901
simBA.006298393 28867243
simBA.006298566 311103224
simBA.006298750 89898822
simBA.006300092 352683411
simBA.006300450 59800473
simBA.006300943 45439865
simBA.006302744 374319880
simBA.006304939 170018061
simBA.006305630 187922035
simBA.006307662 340625033
simBA.006307887 45655914
simBA.006308624 385337120
simBA.006308661 312193897
simBA.006309043 330464883
simBA.006309189 313122775
simBA.006310009 383760955
simBA.006311354 385789060
simBA.006312704 159896533
simBA.006313061 387779217
simBA.006314677 157959830
simBA.006316696 325961450
simBA.006316730 385777386
simBA.006318118 383320909
simBA.006318688 398349897
simBA.006321635 153002879
simBA.006322762 313124788
simBA.006322900 91781384
simBA.006324464 378947941
simBA.006324630 147673035
simBA.006324856 257067223
simBA.006324921 34495455
simBA.006325659 378448274
simBA.006326358 297558985
simBA.006327966 378723377
simBA.006328133 50953765
simBA.006328524 298489614
simBA.006328745 412337338
simBA.006329014 126463752
simBA.006330443 146280397
simBA.006334145 82542618
simBA.006335215 376250168
simBA.006335577 283454959
simBA.006337040 386760820
simBA.006337193 384145136
simBA.006338655 408500253
simBA.006339247 50083297
simBA.006339342 148251626
simBA.006339956 104779316
simBA.006340158 239813019
simBA.006340836 159902540
simBA.006342868 238899406
simBA.006343493 167038675
simBA.006343549 384868588
simBA.006344092 282162670
simBA.006345161 242277482
simBA.006345636 431799958
simBA.006346118 403529933
simBA.006346215 428296779
simBA.006346443 18308982
simBA.006350629 405759923
simBA.006354066 15829254
simBA.006354274 33860560
simBA.006356248 147676335
simBA.006357504 428205073
simBA.006362282 288956841
simBA.006362843 297567992
simBA.006367990 187927112
simBA.006368386 71082709
simBA.006369727 308183796
simBA.006370997 78045556
simBA.006372793 258650271
simBA.006372973 379759437
simBA.006373739 60679597
simBA.006376525 387619774
simBA.006376879 150002608
simBA.006377324 296120274
simBA.006378905 50953925
simBA.006379718 295131884
simBA.006380841 156932229
simBA.006381593 94308945
simBA.006382410 332159624
simBA.006383031 305662445
simBA.006383955 37524032
simBA.006385001 374319880
simBA.006386652 307717717
simBA.006386952 374992780
simBA.006387545 402570638
simBA.006387877 256827818
simBA.006387889 209883160
simBA.006388033 378706362
simBA.006389601 15617929
simBA.006389903 114319166
simBA.006389967 339443684
simBA.006391501 340791767
simBA.006392291 284988629
simBA.006392317 386845069
simBA.006392337 410417816
simBA.006394527 427722021
simBA.006396252 219870279
simBA.006396312 385854193
simBA.006397476 91791369
simBA.006398613 224372070
simBA.006399324 119773142
simBA.006400549 188993864
simBA.006400590 300721089
simBA.006400943 110645304
simBA.006401296 387828053
simBA.006402731 402774243
simBA.006404093 94993396
simBA.006405075 387812450
simBA.006405096 392395704
simBA.006407046 71902667
simBA.006408573 107028231
simBA.006411775 384516725
simBA.006411781 167626225
simBA.006412597 347520606
simBA.006413944 118475778
simBA.006414952 333924895
simBA.006415160 427722021
simBA.006415267 300021538
simBA.006415702 332304386
simBA.006415713 390939174
simBA.006416954 240136783
simBA.006418927 170022262
simBA.006419406 338736863
simBA.006422707 322433659
simBA.006426535 325106586
simBA.006427222 119960487
simBA.006429373 384440681
simBA.006429715 225855735
simBA.006433187 289433373
simBA.006433207 431799958
simBA.006433396 85857845
simBA.006433579 312126262
simBA.006433693 62178570
simBA.006436194 374998886
simBA.006436867 220920054
simBA.006436903 163119169
simBA.006437655 375137218
simBA.006438079 338209545
simBA.006439344 269124277
simBA.006439656 334343657
simBA.006440913 21226102
simBA.006442083 387756560
simBA.006445100 29165615
simBA.006445115 375282101
simBA.006445309 161612313
simBA.006446223 300714588
simBA.006448607 386607309
simBA.006449148 226222639
simBA.006449846 332294861
simBA.006450551 56961782
simBA.006452363 386597751
simBA.006453311 70728250
simBA.006454064 186893344
simBA.006458056 219846956
simBA.006461884 325278757
simBA.006461972 387137613
simBA.006463999 170724370
simBA.006464446 297622252
simBA.006464897 397655102
simBA.006468526 17227497
simBA.006469473 184199646
simBA.006470119 226942170
simBA.006472248 397665626
simBA.006472412 62178570
simBA.006472913 339443684
simBA.006473442 86738724
simBA.006475304 290954631
simBA.006475514 308171891
simBA.006475758 383775170
simBA.006476217 397698583
simBA.006478672 218547440
simBA.006479258 58616727
simBA.006479931 389849360
simBA.006482539 154248705
simBA.006485720 330837866
simBA.006486089 332668532
simBA.006488252 392389424
simBA.006488597 25026556
simBA.006488821 336122587
simBA.006489308 57650036
simBA.006489953 302035394
simBA.006490051 218885109
simBA.006490283 433611795
simBA.006491331 403525101
simBA.006492415 269791619
simBA.006493107 222523302
simBA.006493318 256419057
simBA.006496290 317053820
simBA.006496502 116747452
simBA.006498333 338173994
simBA.006498964 374998886
simBA.006499403 405748335
simBA.006499712 116871422
simBA.006499871 161523180
simBA.006500629 74310614
simBA.006502992 333929848
simBA.006503149 300087139
simBA.006503360 338202359
simBA.006504229 209542188
simBA.006504799 156740028
simBA.006505045 30061571
simBA.006506459 384895178
simBA.006506791 300781937
simBA.006508070 296267998
simBA.006508783 332715374
simBA.006510328 29165615
simBA.006510817 157154711
simBA.006511362 212632911
simBA.006518419 56418535
simBA.006518751 93004831
simBA.006518939 330837866
simBA.006518974 300693042
simBA.006519087 410475456
simBA.006520034 218703261
simBA.006520762 390933132
simBA.006521230 189025236
simBA.006521282 226938934
simBA.006521462 158311867
simBA.006521573 384202563
simBA.006523799 197361212
simBA.006524820 189182907
simBA.006526130 226359415
simBA.006526280 386056071
simBA.006528916 379706264
simBA.006529095 120434372
simBA.006529344 222053117
simBA.006529832 253698656
simBA.006529990 384263631
simBA.006530421 83716035
simBA.006530958 186680550
simBA.006533523 336176139
simBA.006533556 313199777
simBA.006534317 86738724
simBA.006537012 33864539
simBA.006538317 378987404
simBA.006538446 387149188
simBA.006540220 387781698
simBA.006542996 332980605
simBA.006543100 392413905
simBA.006543360 404412106
simBA.006543393 338209545
simBA.006544061 387896523
simBA.006544718 110636427
simBA.006545623 108810166
simBA.006546877 30061571
simBA.006547746 116619145
simBA.006548200 374313777
simBA.006550030 384206503
simBA.006550695 326314823
simBA.006552061 406598989
simBA.006553475 384157612
simBA.006554695 383305933
simBA.006555550 240047135
simBA.006556671 146337175
simBA.006558181 302877245
simBA.006558693 376292118
simBA.006559529 48477072
simBA.006560014 365823354
simBA.006560163 294502110
simBA.006560443 386622414
simBA.006561115 326797444
simBA.006561591 320154846
simBA.006563877 253698656
simBA.006563953 433616933
simBA.006564386 78045556
simBA.006565296 300709370
simBA.006566104 288904223
simBA.006567563 339498645
simBA.006568154 221230948
simBA.006568799 284034943
simBA.006570379 78355047
simBA.006570519 385223048
simBA.006570850 376279704
simBA.006570929 219846956
simBA.006571211 226225406
simBA.006572681 42779081
simBA.006575357 45439865
simBA.006575626 384049541
simBA.006576178 218777860
simBA.006576604 332304386
simBA.006578197 33598993
simBA.006578398 386338936
simBA.006583366 218888746
simBA.006583694 50118965
simBA.006585413 209551938
simBA.006585555 379759437
simBA.006585710 114565576
simBA.006588145 45439865
simBA.006588581 225851546
simBA.006588982 433637028
simBA.006590784 222109225
simBA.006591549 187250423
simBA.006592314 386336689
simBA.006592507 426406915
simBA.006593365 221229343
simBA.006594103 407719209
simBA.006598457 186680550
simBA.006603353 386072488
simBA.006603971 296134504
simBA.006604801 312137514
simBA.006605850 410864597
simBA.006607974 73539706
simBA.006608482 294672793
simBA.006610678 126445587
simBA.006610993 126432613
simBA.006611044 336233546
simBA.006611446 407685798
simBA.006611629 387151873
simBA.006611847 297528376
simBA.006611972 387896523
simBA.006612267 386637352
simBA.006613258 31791177
simBA.006614616 253771435
simBA.006614666 409187964
simBA.006615256 383755859
simBA.006616542 21229478
simBA.006616811 392976867
simBA.006616965 427711179
simBA.006621015 91791369
simBA.006621106 218556939
simBA.006621381 148283997
simBA.006621940 153952670
simBA.006623183 49482253
simBA.006623821 347522554
simBA.006625010 383775170
simBA.006625560 110636427
simBA.006625884 379718015
simBA.006625965 390945347
simBA.006627612 153952670
simBA.006634809 383494824
simBA.006635972 261402131
simBA.006638774 384213726
simBA.006639323 333977506
simBA.006639513 158421624
simBA.006639935 134297881
simBA.006640330 375132168
simBA.006641390 397671778
simBA.006641584 159035674
simBA.006642914 161508266
simBA.006643198 258650271
simBA.006643671 402774243
simBA.006644736 333898208
simBA.006644965 401761514
simBA.006645242 225871699
simBA.006646332 148283997
simBA.006651849 332668532
simBA.006652759 406708523
simBA.006654126 237793320
simBA.006656019 22297544
simBA.006656544 302872922
simBA.006657857 346722940
simBA.006658188 77464988
simBA.006658346 108810166
simBA.006658681 389848879
simBA.006659360 334343657
simBA.006660081 387760314
simBA.006660502 384145136
simBA.006661765 256014795
simBA.006662208 385340991
simBA.006663851 119714272
simBA.006664246 28867243
simBA.006665160 257067223
simBA.006665466 33594723
simBA.006666058 117622295
simBA.006667302 226303489
simBA.006667363 397662556
simBA.006668384 284034943
simBA.006668830 347534971
simBA.006669102 291294404
simBA.006669399 384184088
simBA.006669552 429190045
simBA.006670617 20088899
simBA.006671059 15893298
simBA.006676858 121602919
simBA.006676955 219850687
simBA.006679250 333992987
simBA.006680533 333929848
simBA.006680592 53711291
simBA.006682370 337277607
simBA.006682656 386038690
simBA.006683874 71902667
simBA.006687408 339323774
simBA.006688508 386315972
simBA.006688792 406598989
simBA.006688807 383480870
simBA.006689325 121592436
simBA.006690227 157149651
simBA.006691574 313664890
simBA.006695762 119866057
simBA.006696681 226309587
simBA.006697503 302872922
simBA.006697582 428315182
simBA.006697801 428200461
simBA.006698332 284034943
simBA.006699677 333898208
simBA.006699915 218665024
simBA.006700880 207855516
simBA.006701405 159035674
simBA.006703227 260891930
simBA.006703350 86747127
simBA.006706743 374325525
simBA.006706755 407641178
simBA.006707208 402552844
simBA.006709215 116688024
simBA.006709379 357386972
simBA.006711552 73667559
simBA.006712411 54295983
simBA.006713731 15603881
simBA.006713789 222478439
simBA.006716580 386720569
simBA.006718787 83642913
simBA.006721443 332798023
simBA.006724310 302035394
simBA.006724626 269118642
simBA.006727002 121601635
simBA.006727078 60679597
simBA.006731648 386000717
simBA.006732006 312112794
simBA.006734458 32470666
simBA.006734850 34495455
simBA.006738496 385996772
simBA.006738890 195952380
simBA.006738944 332309247
simBA.006740256 190570478
simBA.006741005 218244892
simBA.006741487 383480870
simBA.006741990 426406915
simBA.006743816 114565576
simBA.006743977 89892746
simBA.006746167 402570638
simBA.006746620 15896971
simBA.006748196 88601322
simBA.006753455 45655914
simBA.006755028 119943794
